id,lat,lon,UTS_time,username,type,URL,tags,local_time,local_hour,local_wday,local_month,basename,local_path
910250580960971397_849989449,59.938016858000005,30.215127114,2015-01-31 16:52:26,deliberat_deception,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10948800_1405840263049160_878100118_n.jpg?ig_cache_key=OTEwMjUwNTgwOTYwOTcxMzk3.2,"натюрморт,музыка,свечи,вечервдвоем,секс,вдаримроквэтойдыре",2015-01-31 19:52:26,19,7,1,10948800_1405840263049160_878100118_n.jpg,7/10948800_1405840263049160_878100118_n.jpg
977170526401546807_320222385,59.932809999999996,30.32058,2015-05-04 01:50:25,julia_prokofieva,image,https://scontent.cdninstagram.com/t51.2885-15/e15/11189405_849595148411265_1894092529_n.jpg?ig_cache_key=OTc3MTcwNTI2NDAxNTQ2ODA3.2,,2015-05-04 04:50:25,4,2,5,11189405_849595148411265_1894092529_n.jpg,23/11189405_849595148411265_1894092529_n.jpg
809749905271621608_361321984,59.938109999999995,30.31255,2014-09-15 01:55:32,danya_kovana,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10623819_1499259196983418_45319465_n.jpg?ig_cache_key=ODA5NzQ5OTA1MjcxNjIxNjA4.2,"городмолод,ктоеслинемы,фанзона",2014-09-15 05:55:32,5,2,9,10623819_1499259196983418_45319465_n.jpg,31/10623819_1499259196983418_45319465_n.jpg
974727975135294369_451866227,60.01276944399999,30.396016666999998,2015-04-30 16:57:31,gc_5605,image,https://scontent.cdninstagram.com/t51.2885-15/e15/11176307_472826852884373_240840635_n.jpg?ig_cache_key=OTc0NzI3OTc1MTM1Mjk0MzY5.2,,2015-04-30 19:57:31,19,5,4,11176307_472826852884373_240840635_n.jpg,19/11176307_472826852884373_240840635_n.jpg
777858533911209173_223114648,60.038285145,30.278556347,2014-08-02 01:53:04,tatisergeeva,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10584622_268843433305471_677179884_n.jpg?ig_cache_key=Nzc3ODU4NTMzOTExMjA5MTcz.2,"санктпетербург,лето,орловскийкарьер,купальныйсезон,петербург",2014-08-02 05:53:04,5,7,8,10584622_268843433305471_677179884_n.jpg,17/10584622_268843433305471_677179884_n.jpg
842698904336729837_579146664,59.931905987,30.233946953,2014-10-30 11:59:19,reginiko,image,https://scontent.cdninstagram.com/t51.2885-15/e15/927380_1490679197861833_1535850673_n.jpg?ig_cache_key=ODQyNjk4OTA0MzM2NzI5ODM3.2,,2014-10-30 14:59:19,14,5,10,927380_1490679197861833_1535850673_n.jpg,17/927380_1490679197861833_1535850673_n.jpg
849190298547000839_404971668,59.969875673000004,30.325111858000003,2014-11-08 10:56:33,nadimanets,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10787760_925407000822427_160221856_n.jpg?ig_cache_key=ODQ5MTkwMjk4NTQ3MDAwODM5.2,"ботаническийсад,орхидеи",2014-11-08 13:56:33,13,7,11,10787760_925407000822427_160221856_n.jpg,17/10787760_925407000822427_160221856_n.jpg
913787502372724242_484331926,59.834488815,30.369830495,2015-02-05 13:59:40,zakharova4444,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10957239_633264123445989_471514049_n.jpg?ig_cache_key=OTEzNzg3NTAyMzcyNzI0MjQy.2,"love,followhim,soback,sobackteam,shoutout4shoutout,shoutoutforshoutout,followher,shoutouter,follow,ilovemyfollowers,shout_out,tflers,shoutouts,followforfollow,shoutout,followall,instagood,followback,shout,so,s4s,f4f,so4so,1nstagramtags,out,followme,photooftheday",2015-02-05 16:59:40,16,5,2,10957239_633264123445989_471514049_n.jpg,15/10957239_633264123445989_471514049_n.jpg
1001936064757548889_309145432,59.934433266000006,30.268376135,2015-06-07 05:55:08,yslgirl,video,https://scontent.cdninstagram.com/t51.2885-15/e15/11325336_1642941575921023_1551620955_n.jpg?ig_cache_key=MTAwMTkzNjA2NDc1NzU0ODg4OQ%3D%3D.2,"summer,nice,city,goodday,sun,panorama,лето,saintpetersburg,любимыйгород,weekend,awesomeview,happy",2015-06-07 08:55:08,8,1,6,11325336_1642941575921023_1551620955_n.jpg,5/11325336_1642941575921023_1551620955_n.jpg
937969538602216920_374505362,59.879901495,30.26514823,2015-03-10 22:45:04,ola_romanova,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10995144_1796195910605537_1568695738_n.jpg?ig_cache_key=OTM3OTY5NTM4NjAyMjE2OTIw.2,"пошопились,мальца",2015-03-11 01:45:04,1,4,3,10995144_1796195910605537_1568695738_n.jpg,40/10995144_1796195910605537_1568695738_n.jpg
756147445293072852_1077700207,59.939091667,30.213746667,2014-07-03 02:57:01,aliasbaking,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10354506_1418710755084433_100656266_n.jpg?ig_cache_key=NzU2MTQ3NDQ1MjkzMDcyODUy.2,"печеньеназаказ,пряникиназаказ,свадебныйдекор,вкусняшки,декор,авторскийдекор,корпоративныеподарки,пряники,имбирныесладости,свадьба,ручнаяработа,печенье,aliasbaking,расписныепряники",2014-07-03 06:57:01,6,5,7,10354506_1418710755084433_100656266_n.jpg,15/10354506_1418710755084433_100656266_n.jpg
810717099755903896_59677,59.923646119,30.385351181,2014-09-16 09:57:11,alenamilagres,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10644055_302811336572635_1374547016_n.jpg?ig_cache_key=ODEwNzE3MDk5NzU1OTAzODk2.2,,2014-09-16 13:57:11,13,3,9,10644055_302811336572635_1374547016_n.jpg,5/10644055_302811336572635_1374547016_n.jpg
914028681831119069_244541021,59.94098589399999,30.396980075,2015-02-05 21:58:51,zalipaeva_vika,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10948733_802272336475821_700196441_n.jpg?ig_cache_key=OTE0MDI4NjgxODMxMTE5MDY5.2,buddhabar,2015-02-06 00:58:51,0,6,2,10948733_802272336475821_700196441_n.jpg,8/10948733_802272336475821_700196441_n.jpg
796001276124893749_220902979,60.019493923999995,30.350718498000003,2014-08-27 02:39:28,jakki_blue,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10616492_441810135956693_1468061873_n.jpg?ig_cache_key=Nzk2MDAxMjc2MTI0ODkzNzQ5.2,утроначинаетсянескофе,2014-08-27 06:39:28,6,4,8,10616492_441810135956693_1468061873_n.jpg,22/10616492_441810135956693_1468061873_n.jpg
906595249006062055_201616033,59.875744102,30.361326303000002,2015-01-26 15:49:57,minikat9l,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10950423_945147542174211_703919089_n.jpg?ig_cache_key=OTA2NTk1MjQ5MDA2MDYyMDU1.2,,2015-01-26 18:49:57,18,2,1,10950423_945147542174211_703919089_n.jpg,5/10950423_945147542174211_703919089_n.jpg
815033429312786074_198064210,59.872491323,30.390416828000003,2014-09-22 08:52:57,katya_knyazkova,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10706950_1572304836330720_814465383_n.jpg?ig_cache_key=ODE1MDMzNDI5MzEyNzg2MDc0.2,,2014-09-22 12:52:57,12,2,9,10706950_1572304836330720_814465383_n.jpg,36/10706950_1572304836330720_814465383_n.jpg
905180658938507198_258331370,59.940268747,30.314094273000002,2015-01-24 16:59:24,ekaterinasuslik,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10948378_1000470483314696_721516501_n.jpg?ig_cache_key=OTA1MTgwNjU4OTM4NTA3MTk4.2,spb,2015-01-24 19:59:24,19,7,1,10948378_1000470483314696_721516501_n.jpg,38/10948378_1000470483314696_721516501_n.jpg
1002934361105243459_1151393462,59.9793,30.27,2015-06-08 14:58:34,kate_chve,image,https://scontent.cdninstagram.com/t51.2885-15/e15/11420755_1605497973033121_885948716_n.jpg?ig_cache_key=MTAwMjkzNDM2MTEwNTI0MzQ1OQ%3D%3D.2,"summer,walking,lilac,tenderness,beauty,парк,park,лето,прогулка,spb,flowers,елагин,выходные,спб,красота,сирень,weekend,instagood,нежность,россия,цветы,white,russia",2015-06-08 17:58:34,17,2,6,11420755_1605497973033121_885948716_n.jpg,21/11420755_1605497973033121_885948716_n.jpg
770431856104441157_235819096,59.940374487,30.313897133,2014-07-22 19:57:35,sofia_sha,image,https://scontent.cdninstagram.com/t51.2885-15/e15/917191_624896820942188_849669012_n.jpg?ig_cache_key=NzcwNDMxODU2MTA0NDQxMTU3.2,,2014-07-22 23:57:35,23,3,7,917191_624896820942188_849669012_n.jpg,6/917191_624896820942188_849669012_n.jpg
849916783223820717_46293251,59.958602795,30.279246164,2014-11-09 10:59:57,shurochkaleo,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10787748_340889292765347_2126123106_n.jpg?ig_cache_key=ODQ5OTE2NzgzMjIzODIwNzE3.2,,2014-11-09 13:59:57,13,1,11,10787748_340889292765347_2126123106_n.jpg,29/10787748_340889292765347_2126123106_n.jpg
868376761939147302_1529971421,59.867238644,30.277458351999996,2014-12-04 22:16:38,o.maga_52,video,https://scontent.cdninstagram.com/t51.2885-15/e15/10831691_893267550686398_1043425001_n.jpg?ig_cache_key=ODY4Mzc2NzYxOTM5MTQ3MzAy.2,,2014-12-05 01:16:38,1,6,12,10831691_893267550686398_1043425001_n.jpg,38/10831691_893267550686398_1043425001_n.jpg
812771908820639554_302787790,59.933833582,30.306204556999997,2014-09-19 05:59:43,polina_meison,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10683954_291635074375601_592448174_n.jpg?ig_cache_key=ODEyNzcxOTA4ODIwNjM5NTU0.2,,2014-09-19 09:59:43,9,6,9,10683954_291635074375601_592448174_n.jpg,11/10683954_291635074375601_592448174_n.jpg
857948970998705209_367814746,59.94660287399999,30.347058524,2014-11-20 12:58:29,sitnisitni,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10747900_834931296558111_1745931849_n.jpg?ig_cache_key=ODU3OTQ4OTcwOTk4NzA1MjA5.2,,2014-11-20 15:58:29,15,5,11,10747900_834931296558111_1745931849_n.jpg,27/10747900_834931296558111_1745931849_n.jpg
992332147073290909_763465067,59.939166666999995,30.315833333,2015-05-24 23:53:51,alexey_voitenko,image,https://scontent.cdninstagram.com/t51.2885-15/e15/11325472_626703044130625_410437925_n.jpg?ig_cache_key=OTkyMzMyMTQ3MDczMjkwOTA5.2,,2015-05-25 02:53:51,2,2,5,11325472_626703044130625_410437925_n.jpg,3/11325472_626703044130625_410437925_n.jpg
794169323858989657_280577083,59.930475377,30.344700391,2014-08-24 13:59:42,loliaru,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10624179_646637888776729_1818426474_n.jpg?ig_cache_key=Nzk0MTY5MzIzODU4OTg5NjU3.2,,2014-08-24 17:59:42,17,1,8,10624179_646637888776729_1818426474_n.jpg,11/10624179_646637888776729_1818426474_n.jpg
872855273311065830_505465532,59.941486903999994,30.395339727,2014-12-11 02:34:38,moon_light_snowy,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10859946_763369030423325_1573627441_n.jpg?ig_cache_key=ODcyODU1MjczMzExMDY1ODMw.2,"единыйцентрдокументов,ецд,карапузёныш",2014-12-11 05:34:38,5,5,12,10859946_763369030423325_1573627441_n.jpg,11/10859946_763369030423325_1573627441_n.jpg
774721317450848762_226831317,59.938834,30.356796999999997,2014-07-28 17:59:59,mad_sad_dog,image,https://scontent.cdninstagram.com/t51.2885-15/e15/915670_520804761353466_1004924104_n.jpg?ig_cache_key=Nzc0NzIxMzE3NDUwODQ4NzYy.2,"бар,питер,хроникибар",2014-07-28 21:59:59,21,2,7,915670_520804761353466_1004924104_n.jpg,34/915670_520804761353466_1004924104_n.jpg
873377701659009861_343587167,59.829799445,30.211869573,2014-12-11 19:52:37,ikaita,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10843747_658195257625030_1579827942_n.jpg?ig_cache_key=ODczMzc3NzAxNjU5MDA5ODYx.2,"котпатрик,люблюзверюшек",2014-12-11 22:52:37,22,5,12,10843747_658195257625030_1579827942_n.jpg,5/10843747_658195257625030_1579827942_n.jpg
765446232061476330_227433038,59.939649101,30.307995756,2014-07-15 22:52:03,a_kreal,video,https://scontent.cdninstagram.com/t51.2885-15/e15/10540251_1483733298535916_364911376_n.jpg?ig_cache_key=NzY1NDQ2MjMyMDYxNDc2MzMw.2,,2014-07-16 02:52:03,2,4,7,10540251_1483733298535916_364911376_n.jpg,3/10540251_1483733298535916_364911376_n.jpg
776315342536024893_145325743,59.799792363,30.272312164000002,2014-07-30 22:47:02,kay.farik,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10518284_1461083287475044_513867877_n.jpg?ig_cache_key=Nzc2MzE1MzQyNTM2MDI0ODkz.2,"bro,от,души,провожают",2014-07-31 02:47:02,2,5,7,10518284_1461083287475044_513867877_n.jpg,15/10518284_1461083287475044_513867877_n.jpg
904616589138448882_1405205371,59.844557089,30.264875655999997,2015-01-23 22:18:42,daria_lissa,video,https://scontent.cdninstagram.com/t51.2885-15/e15/10932040_1560109930903425_1204293981_n.jpg?ig_cache_key=OTA0NjE2NTg5MTM4NDQ4ODgy.2,,2015-01-24 01:18:42,1,7,1,10932040_1560109930903425_1204293981_n.jpg,31/10932040_1560109930903425_1204293981_n.jpg
1000789995795470227_393337516,59.87146,30.332520000000002,2015-06-05 15:58:06,luma160780,image,https://scontent.cdninstagram.com/t51.2885-15/e15/11357963_850678868353195_1606103251_n.jpg?ig_cache_key=MTAwMDc4OTk5NTc5NTQ3MDIyNw%3D%3D.2,"одуванчик,паркпобеды,летоэтомаленькаяжизнь",2015-06-05 18:58:06,18,6,6,11357963_850678868353195_1606103251_n.jpg,37/11357963_850678868353195_1606103251_n.jpg
813525925687179286_1108772541,60.024209286,30.332422005999998,2014-09-20 06:57:49,al3na_90,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10683806_697544266961971_356042529_n.jpg?ig_cache_key=ODEzNTI1OTI1Njg3MTc5Mjg2.2,"банныепроцедуры,милашки,девочкаромашка,балуемся",2014-09-20 10:57:49,10,7,9,10683806_697544266961971_356042529_n.jpg,9/10683806_697544266961971_356042529_n.jpg
1005924733947423432_1353798529,60.006590347,30.26509083,2015-06-12 17:59:54,ksilinkin,image,https://scontent.cdninstagram.com/t51.2885-15/e15/11348403_369784016551610_118655960_n.jpg?ig_cache_key=MTAwNTkyNDczMzk0NzQyMzQzMg%3D%3D.2,,2015-06-12 20:59:54,20,6,6,11348403_369784016551610_118655960_n.jpg,34/11348403_369784016551610_118655960_n.jpg
1000790282156897677_184947044,59.93170686,30.355255996999997,2015-06-05 15:58:40,miss_pom,image,https://scontent.cdninstagram.com/t51.2885-15/e15/11276295_1595643787361895_837082917_n.jpg?ig_cache_key=MTAwMDc5MDI4MjE1Njg5NzY3Nw%3D%3D.2,,2015-06-05 18:58:40,18,6,6,11276295_1595643787361895_837082917_n.jpg,31/11276295_1595643787361895_837082917_n.jpg
877728877529888005_299149444,59.96350561,30.295816339,2014-12-17 19:57:37,asti256,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10859955_748344225241338_425407683_n.jpg?ig_cache_key=ODc3NzI4ODc3NTI5ODg4MDA1.2,"фотографанастасияковаленко,красотаспасетмир,новыйгод2015,фотосессия",2014-12-17 22:57:37,22,4,12,10859955_748344225241338_425407683_n.jpg,33/10859955_748344225241338_425407683_n.jpg
781967940210787157_729245127,59.934945762,30.308736918,2014-08-07 17:57:44,mari07777777,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10598290_279038835638181_383541645_n.jpg?ig_cache_key=NzgxOTY3OTQwMjEwNzg3MTU3.2,"wteam,wstpetersburg,igor_pisarenko,welcomeoffice,welcometraining,winsider,whotels,whateverwhenever",2014-08-07 21:57:44,21,5,8,10598290_279038835638181_383541645_n.jpg,10/10598290_279038835638181_383541645_n.jpg
905844452845587841_293771954,59.92330488,30.35657269,2015-01-25 14:58:15,lilchenok17,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10945254_385954334916390_339772277_n.jpg?ig_cache_key=OTA1ODQ0NDUyODQ1NTg3ODQx.2,instacollage,2015-01-25 17:58:15,17,1,1,10945254_385954334916390_339772277_n.jpg,15/10945254_385954334916390_339772277_n.jpg
977263219762634967_390730103,59.9343,30.3245,2015-05-04 04:54:35,katherine_kuzmina,image,https://scontent.cdninstagram.com/t51.2885-15/e15/11201566_449624565202641_1562813376_n.jpg?ig_cache_key=OTc3MjYzMjE5NzYyNjM0OTY3.2,"justwalking,nofilter,morning,russia,saintpetersburg",2015-05-04 07:54:35,7,2,5,11201566_449624565202641_1562813376_n.jpg,28/11201566_449624565202641_1562813376_n.jpg
858099544565614766_298219225,59.956891000000006,30.308353999999998,2014-11-20 17:57:38,liana_kalinina,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10787878_829681403750720_1771486836_n.jpg?ig_cache_key=ODU4MDk5NTQ0NTY1NjE0NzY2.2,,2014-11-20 20:57:38,20,5,11,10787878_829681403750720_1771486836_n.jpg,20/10787878_829681403750720_1771486836_n.jpg
814155538820093548_345374724,60.04088639999999,30.401288900999997,2014-09-21 03:48:45,katekova_lova,image,https://scontent.cdninstagram.com/l/t51.2885-15/e15/10683993_539336756200564_813230668_n.jpg?ig_cache_key=ODE0MTU1NTM4ODIwMDkzNTQ4.2,"друг,hasky",2014-09-21 07:48:45,7,1,9,10683993_539336756200564_813230668_n.jpg,25/10683993_539336756200564_813230668_n.jpg
906719100708431822_475224712,60.035783726999995,30.40544992,2015-01-26 19:56:01,vip_boat,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10953562_691361027647544_898791703_n.jpg?ig_cache_key=OTA2NzE5MTAwNzA4NDMxODIy.2,,2015-01-26 22:56:01,22,2,1,10953562_691361027647544_898791703_n.jpg,28/10953562_691361027647544_898791703_n.jpg
959958260389956618_393659018,60.006973543,30.253197314,2015-04-10 07:52:43,eugenearestov,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10986152_485606214924599_1269658418_n.jpg?ig_cache_key=OTU5OTU4MjYwMzg5OTU2NjE4.2,"санктпетербург,всепрет,хорошеенастроение,спб,одинвполевоин,позитив",2015-04-10 10:52:43,10,6,4,10986152_485606214924599_1269658418_n.jpg,36/10986152_485606214924599_1269658418_n.jpg
996411754349431274_550090353,59.97,30.26,2015-05-30 14:59:19,elizanikolaeva,image,https://scontent.cdninstagram.com/t51.2885-15/e15/11326638_666840353449861_1004544480_n.jpg?ig_cache_key=OTk2NDExNzU0MzQ5NDMxMjc0.2,"lizzysuchlizzy,любимыйгранитный,моякокакола,кокакола,saintpetersburg,spb,vscocam,cocacola",2015-05-30 17:59:19,17,7,5,11326638_666840353449861_1004544480_n.jpg,19/11326638_666840353449861_1004544480_n.jpg
880260866723081967_575683386,59.859029643,30.391137936999996,2014-12-21 07:48:14,nastya270182,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10864803_1558785567695661_1495279627_n.jpg?ig_cache_key=ODgwMjYwODY2NzIzMDgxOTY3.2,,2014-12-21 10:48:14,10,1,12,10864803_1558785567695661_1495279627_n.jpg,12/10864803_1558785567695661_1495279627_n.jpg
925383697615134677_355799710,59.936113333,30.349888333000003,2015-02-21 13:59:14,kseniden,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10990561_649193928517895_2037922975_n.jpg?ig_cache_key=OTI1MzgzNjk3NjE1MTM0Njc3.2,,2015-02-21 16:59:14,16,7,2,10990561_649193928517895_2037922975_n.jpg,30/10990561_649193928517895_2037922975_n.jpg
789035129149539384_30279304,59.919501221000004,30.350315243,2014-08-17 11:58:58,mishae,video,https://scontent.cdninstagram.com/t51.2885-15/e15/924570_739011326164112_520919006_n.jpg?ig_cache_key=Nzg5MDM1MTI5MTQ5NTM5Mzg0.2,"griboedov,club,ресторанныйдень,грибоедов,грибной,restoday",2014-08-17 15:58:58,15,1,8,924570_739011326164112_520919006_n.jpg,42/924570_739011326164112_520919006_n.jpg
946945868040143899_432430928,60.015207196999995,30.324477994000002,2015-03-23 07:59:25,marinamarina26,image,https://scontent.cdninstagram.com/t51.2885-15/e15/10865235_1580038412280086_1266687405_n.jpg?ig_cache_key=OTQ2OTQ1ODY4MDQwMTQzODk5.2,,2015-03-23 10:59:25,10,2,3,10865235_1580038412280086_1266687405_n.jpg,35/10865235_1580038412280086_1266687405_n.jpg
